reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R04142,WP042,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-16 13:04:50
R04143,WP042,Pannur,1,1228,13,WORKING,NORMAL,,2026-07-10 08:05:01
R04144,WP042,Pannur,1,3051,9,WORKING,NORMAL,,2026-06-27 15:48:08
R04145,WP042,Pannur,1,255,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 08:01:36
R04146,WP042,Pannur,1,957,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 19:42:52
R04147,WP042,Pannur,1,1886,6,WORKING,NORMAL,,2026-07-07 13:34:17
R04148,WP042,Pannur,1,2354,11,WORKING,NORMAL,,2026-06-26 18:22:22
R04149,WP042,Pannur,1,1280,6,WORKING,NORMAL,,2026-07-19 03:27:46
R04150,WP042,Pannur,1,633,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 16:03:02
R04151,WP042,Pannur,1,2967,14,WORKING,NORMAL,,2026-07-22 09:43:01
R04152,WP042,Pannur,1,1102,6,WORKING,NORMAL,,2026-07-08 18:22:53
R04153,WP042,Pannur,1,3704,14,WORKING,NORMAL,,2026-07-18 11:17:15
R04154,WP042,Pannur,1,2766,12,WORKING,NORMAL,,2026-07-08 17:23:35
R04155,WP042,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 16:55:11
R04156,WP042,Pannur,1,2643,13,WORKING,NORMAL,,2026-07-06 09:18:37
R04157,WP042,Pannur,1,1964,11,WORKING,NORMAL,,2026-07-24 03:15:25
R04158,WP042,Pannur,1,361,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 11:13:02
R04159,WP042,Pannur,1,3665,6,WORKING,NORMAL,,2026-06-29 15:47:50
R04160,WP042,Pannur,1,3063,12,WORKING,NORMAL,,2026-07-09 01:22:44
R04161,WP042,Pannur,1,1310,8,WORKING,NORMAL,,2026-07-02 18:40:23
R04162,WP042,Pannur,1,211,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 03:30:03
R04163,WP042,Pannur,1,1850,8,WORKING,NORMAL,,2026-07-04 02:58:01
R04164,WP042,Pannur,1,1713,5,WORKING,NORMAL,,2026-07-04 22:21:43
R04165,WP042,Pannur,1,1419,7,WORKING,NORMAL,,2026-07-08 12:17:20
R04166,WP042,Pannur,1,2202,5,WORKING,NORMAL,,2026-07-21 14:25:01
R04167,WP042,Pannur,1,2535,11,WORKING,NORMAL,,2026-07-25 11:44:59
R04168,WP042,Pannur,1,441,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 15:12:01
R04169,WP042,Pannur,1,1216,7,WORKING,NORMAL,,2026-07-01 12:30:35
R04170,WP042,Pannur,1,2669,13,WORKING,NORMAL,,2026-07-06 10:21:14
R04171,WP042,Pannur,1,3565,5,WORKING,NORMAL,,2026-07-03 02:12:19
R04172,WP042,Pannur,1,3689,14,WORKING,NORMAL,,2026-07-15 12:31:37
R04173,WP042,Pannur,1,1479,5,WORKING,NORMAL,,2026-06-30 06:28:16
R04174,WP042,Pannur,1,2735,11,WORKING,NORMAL,,2026-07-15 05:55:02
R04175,WP042,Pannur,1,3532,14,WORKING,NORMAL,,2026-06-27 23:40:42
R04176,WP042,Pannur,1,3477,5,WORKING,NORMAL,,2026-07-04 21:10:38
R04177,WP042,Pannur,1,2972,6,WORKING,NORMAL,,2026-07-24 02:02:01
R04178,WP042,Pannur,1,2579,14,WORKING,NORMAL,,2026-07-04 07:51:46
R04179,WP042,Pannur,1,2522,5,WORKING,NORMAL,,2026-07-25 07:07:44
R04180,WP042,Pannur,1,2153,12,WORKING,NORMAL,,2026-07-17 18:22:17
R04181,WP042,Pannur,1,3229,8,WORKING,NORMAL,,2026-07-06 09:32:17
R04182,WP042,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-18 10:14:27
R04183,WP042,Pannur,1,1981,13,WORKING,NORMAL,,2026-07-13 22:30:33
R04184,WP042,Pannur,1,1598,9,WORKING,NORMAL,,2026-07-20 13:41:33
R04185,WP042,Pannur,1,3637,7,WORKING,NORMAL,,2026-07-20 07:48:53
R04186,WP042,Pannur,1,407,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 13:09:59
R04187,WP042,Pannur,1,1291,13,WORKING,NORMAL,,2026-07-02 19:20:04
R04188,WP042,Pannur,1,3442,12,WORKING,NORMAL,,2026-07-08 02:45:31
R04189,WP042,Pannur,1,1546,10,WORKING,NORMAL,,2026-07-13 13:35:51
R04190,WP042,Pannur,1,3659,8,WORKING,NORMAL,,2026-06-29 02:57:58
R04191,WP042,Pannur,1,2566,7,WORKING,NORMAL,,2026-07-20 14:52:07
R04192,WP042,Pannur,1,3455,6,WORKING,NORMAL,,2026-07-11 03:39:57
R04193,WP042,Pannur,1,1780,7,WORKING,NORMAL,,2026-07-17 21:52:16
R04194,WP042,Pannur,1,2649,5,WORKING,NORMAL,,2026-07-02 06:21:15
R04195,WP042,Pannur,1,3042,13,WORKING,NORMAL,,2026-07-18 03:54:34
R04196,WP042,Pannur,1,1291,10,WORKING,NORMAL,,2026-07-16 21:55:43
R04197,WP042,Pannur,1,3965,8,WORKING,NORMAL,,2026-07-02 20:22:47
R04198,WP042,Pannur,1,1064,13,WORKING,NORMAL,,2026-07-05 02:40:44
R04199,WP042,Pannur,1,524,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 11:48:04
R04200,WP042,Pannur,1,3676,10,WORKING,NORMAL,,2026-07-17 05:13:27
R04201,WP043,Perambakkam,1,3070,9,WORKING,NORMAL,,2026-07-19 10:47:51
R04202,WP043,Perambakkam,1,2448,5,WORKING,NORMAL,,2026-07-06 20:59:23
R04203,WP043,Perambakkam,1,2661,13,WORKING,NORMAL,,2026-07-22 09:50:46
R04204,WP043,Perambakkam,1,2426,13,WORKING,NORMAL,,2026-06-30 01:36:34
R04205,WP043,Perambakkam,1,2951,13,WORKING,NORMAL,,2026-07-26 05:41:02
R04206,WP043,Perambakkam,1,3989,9,WORKING,NORMAL,,2026-07-12 14:15:15
R04207,WP043,Perambakkam,1,1182,13,WORKING,NORMAL,,2026-07-05 15:49:52
R04208,WP043,Perambakkam,1,3420,14,WORKING,NORMAL,,2026-06-29 23:14:07
R04209,WP043,Perambakkam,1,1657,14,WORKING,NORMAL,,2026-07-02 14:33:17
R04210,WP043,Perambakkam,1,1510,14,WORKING,NORMAL,,2026-07-06 01:41:28
R04211,WP043,Perambakkam,1,3610,6,WORKING,NORMAL,,2026-07-14 17:22:10
R04212,WP043,Perambakkam,1,3141,5,WORKING,NORMAL,,2026-07-12 20:54:54
R04213,WP043,Perambakkam,1,3892,12,WORKING,NORMAL,,2026-07-11 09:28:54
R04214,WP043,Perambakkam,1,403,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 07:29:19
R04215,WP043,Perambakkam,1,2119,6,WORKING,NORMAL,,2026-07-09 06:33:35
R04216,WP043,Perambakkam,1,1021,6,WORKING,NORMAL,,2026-07-13 01:13:21
R04217,WP043,Perambakkam,1,2337,5,WORKING,NORMAL,,2026-07-13 17:56:25
R04218,WP043,Perambakkam,1,3362,12,WORKING,NORMAL,,2026-06-30 11:01:27
R04219,WP043,Perambakkam,1,611,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 22:17:24
R04220,WP043,Perambakkam,1,2734,10,WORKING,NORMAL,,2026-07-26 04:53:31
R04221,WP043,Perambakkam,1,3922,9,WORKING,NORMAL,,2026-07-03 09:19:24
R04222,WP043,Perambakkam,1,1483,14,WORKING,NORMAL,,2026-07-16 10:17:14
R04223,WP043,Perambakkam,1,3304,14,WORKING,NORMAL,,2026-07-20 20:47:07
R04224,WP043,Perambakkam,1,3019,12,WORKING,NORMAL,,2026-07-04 10:32:45
R04225,WP043,Perambakkam,1,1058,8,WORKING,NORMAL,,2026-07-04 01:26:28
R04226,WP043,Perambakkam,1,3613,9,WORKING,NORMAL,,2026-07-19 15:26:17
R04227,WP043,Perambakkam,1,1089,10,WORKING,NORMAL,,2026-07-13 16:21:15
R04228,WP043,Perambakkam,1,1258,8,WORKING,NORMAL,,2026-07-05 04:36:57
R04229,WP043,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-04 12:59:38
R04230,WP043,Perambakkam,1,663,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 14:13:51
R04231,WP043,Perambakkam,1,703,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-01 18:03:12
R04232,WP043,Perambakkam,1,2734,10,WORKING,NORMAL,,2026-07-26 01:44:35
R04233,WP043,Perambakkam,1,2526,13,WORKING,NORMAL,,2026-07-24 03:36:13
R04234,WP043,Perambakkam,1,3956,8,WORKING,NORMAL,,2026-07-23 12:32:33
R04235,WP043,Perambakkam,1,1326,11,WORKING,NORMAL,,2026-07-23 11:44:40
R04236,WP043,Perambakkam,1,3900,6,WORKING,NORMAL,,2026-06-28 14:18:07
R04237,WP043,Perambakkam,1,3969,10,WORKING,NORMAL,,2026-07-25 22:18:08
R04238,WP043,Perambakkam,1,1281,8,WORKING,NORMAL,,2026-07-11 23:29:57
R04239,WP043,Perambakkam,1,1489,9,WORKING,NORMAL,,2026-07-24 15:46:04
R04240,WP043,Perambakkam,1,1518,12,WORKING,NORMAL,,2026-06-27 03:37:16
R04241,WP043,Perambakkam,1,269,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 16:26:31
R04242,WP043,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-12 22:45:00
R04243,WP043,Perambakkam,1,3856,14,WORKING,NORMAL,,2026-07-21 20:44:34
R04244,WP043,Perambakkam,1,1544,9,WORKING,NORMAL,,2026-07-21 13:01:22
R04245,WP043,Perambakkam,1,2097,13,WORKING,NORMAL,,2026-07-11 19:27:38
R04246,WP043,Perambakkam,1,3370,12,WORKING,NORMAL,,2026-07-22 23:37:13
R04247,WP043,Perambakkam,1,1409,13,WORKING,NORMAL,,2026-07-06 09:35:51
R04248,WP043,Perambakkam,1,1965,11,WORKING,NORMAL,,2026-07-23 07:48:35
R04249,WP043,Perambakkam,1,3685,13,WORKING,NORMAL,,2026-07-11 08:35:45
R04250,WP043,Perambakkam,1,3525,13,WORKING,NORMAL,,2026-06-30 20:42:38
R04251,WP043,Perambakkam,1,3704,7,WORKING,NORMAL,,2026-07-03 04:33:52
R04252,WP043,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-28 21:23:02
R04253,WP043,Perambakkam,1,3955,12,WORKING,NORMAL,,2026-07-16 01:50:03
R04254,WP043,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-09 10:31:50
R04255,WP043,Perambakkam,1,1588,10,WORKING,NORMAL,,2026-07-04 11:51:29
R04256,WP043,Perambakkam,1,3158,12,WORKING,NORMAL,,2026-07-15 23:50:54
R04257,WP043,Perambakkam,1,3395,7,WORKING,NORMAL,,2026-06-26 19:38:41
R04258,WP043,Perambakkam,1,3368,9,WORKING,NORMAL,,2026-07-16 05:31:03
R04259,WP043,Perambakkam,1,1838,5,WORKING,NORMAL,,2026-07-21 09:13:48
R04260,WP043,Perambakkam,1,2193,7,WORKING,NORMAL,,2026-06-26 18:35:38
R04261,WP043,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 16:24:19
R04262,WP043,Perambakkam,1,3353,11,WORKING,NORMAL,,2026-07-09 02:45:26
R04263,WP043,Perambakkam,1,755,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-18 21:16:25
R04264,WP043,Perambakkam,1,2338,13,WORKING,NORMAL,,2026-07-09 08:40:59
R04265,WP043,Perambakkam,1,2531,6,WORKING,NORMAL,,2026-07-01 23:30:45
R04266,WP043,Perambakkam,1,3647,8,WORKING,NORMAL,,2026-07-07 01:34:57
R04267,WP043,Perambakkam,1,3199,10,WORKING,NORMAL,,2026-07-09 23:53:51
R04268,WP043,Perambakkam,1,2516,14,WORKING,NORMAL,,2026-07-05 19:45:01
R04269,WP043,Perambakkam,1,1799,6,WORKING,NORMAL,,2026-07-07 08:54:35
R04270,WP043,Perambakkam,1,2614,6,WORKING,NORMAL,,2026-07-23 04:25:30
R04271,WP043,Perambakkam,1,1260,10,WORKING,NORMAL,,2026-07-22 19:40:03
R04272,WP043,Perambakkam,1,2426,7,WORKING,NORMAL,,2026-07-18 15:21:40
R04273,WP043,Perambakkam,1,2263,11,WORKING,NORMAL,,2026-06-27 20:56:13
R04274,WP043,Perambakkam,1,3418,10,WORKING,NORMAL,,2026-07-23 14:16:09
R04275,WP043,Perambakkam,1,2580,11,WORKING,NORMAL,,2026-07-01 21:15:15
R04276,WP043,Perambakkam,1,2995,11,WORKING,NORMAL,,2026-07-09 15:41:21
R04277,WP043,Perambakkam,1,1863,12,WORKING,NORMAL,,2026-07-17 06:07:45
R04278,WP043,Perambakkam,1,2710,10,WORKING,NORMAL,,2026-07-24 18:27:12
R04279,WP043,Perambakkam,1,1307,6,WORKING,NORMAL,,2026-07-14 11:29:03
R04280,WP043,Perambakkam,1,2408,13,WORKING,NORMAL,,2026-07-05 11:44:24
R04281,WP043,Perambakkam,1,1862,12,WORKING,NORMAL,,2026-07-06 19:05:37
R04282,WP043,Perambakkam,1,345,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 05:44:15
R04283,WP043,Perambakkam,1,3623,14,WORKING,NORMAL,,2026-07-04 09:47:53
R04284,WP043,Perambakkam,1,979,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 07:43:51
R04285,WP043,Perambakkam,1,3456,5,WORKING,NORMAL,,2026-06-29 23:53:17
R04286,WP043,Perambakkam,1,1355,11,WORKING,NORMAL,,2026-07-23 16:44:45
R04287,WP043,Perambakkam,1,2742,11,WORKING,NORMAL,,2026-07-17 15:09:54
R04288,WP043,Perambakkam,1,3466,8,WORKING,NORMAL,,2026-07-10 12:06:00
R04289,WP043,Perambakkam,1,2266,14,WORKING,NORMAL,,2026-07-26 06:18:44
R04290,WP043,Perambakkam,1,3657,14,WORKING,NORMAL,,2026-06-30 06:55:01
R04291,WP043,Perambakkam,1,3673,6,WORKING,NORMAL,,2026-07-16 11:02:31
R04292,WP043,Perambakkam,1,2459,7,WORKING,NORMAL,,2026-07-14 20:04:30
R04293,WP043,Perambakkam,1,2316,8,WORKING,NORMAL,,2026-07-18 07:42:30
R04294,WP043,Perambakkam,1,1425,6,WORKING,NORMAL,,2026-07-16 19:01:48
R04295,WP043,Perambakkam,1,1190,12,WORKING,NORMAL,,2026-07-14 07:41:51
R04296,WP043,Perambakkam,1,3026,13,WORKING,NORMAL,,2026-07-02 13:40:04
R04297,WP043,Perambakkam,1,2147,9,WORKING,NORMAL,,2026-06-27 13:33:53
R04298,WP043,Perambakkam,1,1316,8,WORKING,NORMAL,,2026-06-27 08:17:54
R04299,WP043,Perambakkam,1,3654,13,WORKING,NORMAL,,2026-07-25 07:55:25
R04300,WP043,Perambakkam,1,709,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 07:32:55
R04301,WP044,Putlur,1,3325,8,WORKING,NORMAL,,2026-07-07 20:54:36
R04302,WP044,Putlur,1,3888,9,WORKING,NORMAL,,2026-07-12 14:13:04
R04303,WP044,Putlur,1,1268,5,WORKING,NORMAL,,2026-07-08 18:18:11
R04304,WP044,Putlur,1,1525,13,WORKING,NORMAL,,2026-07-20 17:32:21
R04305,WP044,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-01 13:44:34
R04306,WP044,Putlur,1,2621,12,WORKING,NORMAL,,2026-06-30 07:00:14
R04307,WP044,Putlur,1,600,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-04 16:44:47
R04308,WP044,Putlur,1,3772,11,WORKING,NORMAL,,2026-06-30 18:30:51
R04309,WP044,Putlur,1,1658,5,WORKING,NORMAL,,2026-06-30 15:15:54
R04310,WP044,Putlur,1,2283,6,WORKING,NORMAL,,2026-07-24 21:12:26
R04311,WP044,Putlur,1,2131,5,WORKING,NORMAL,,2026-07-14 12:59:32
R04312,WP044,Putlur,1,584,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-23 07:21:19
R04313,WP044,Putlur,1,1338,8,WORKING,NORMAL,,2026-07-25 23:33:14
R04314,WP044,Putlur,1,1112,14,WORKING,NORMAL,,2026-07-03 21:59:17
R04315,WP044,Putlur,1,3517,9,WORKING,NORMAL,,2026-07-22 11:49:27
R04316,WP044,Putlur,1,1077,11,WORKING,NORMAL,,2026-07-16 17:37:43
R04317,WP044,Putlur,1,3029,13,WORKING,NORMAL,,2026-07-24 04:36:42
R04318,WP044,Putlur,1,3914,11,WORKING,NORMAL,,2026-07-04 13:04:44
R04319,WP044,Putlur,1,2082,12,WORKING,NORMAL,,2026-06-28 04:51:46
R04320,WP044,Putlur,1,1403,13,WORKING,NORMAL,,2026-07-02 04:10:40
R04321,WP044,Putlur,1,1186,12,WORKING,NORMAL,,2026-06-29 05:15:46
R04322,WP044,Putlur,1,2065,13,WORKING,NORMAL,,2026-07-05 02:52:49
R04323,WP044,Putlur,1,2838,14,WORKING,NORMAL,,2026-07-08 20:11:19
R04324,WP044,Putlur,1,1707,9,WORKING,NORMAL,,2026-07-05 15:24:22
R04325,WP044,Putlur,1,2917,11,WORKING,NORMAL,,2026-07-17 00:55:01
R04326,WP044,Putlur,1,1963,7,WORKING,NORMAL,,2026-07-20 11:49:38
R04327,WP044,Putlur,1,2771,6,WORKING,NORMAL,,2026-07-17 21:20:04
R04328,WP044,Putlur,1,1909,6,WORKING,NORMAL,,2026-06-27 23:17:11
R04329,WP044,Putlur,1,2150,13,WORKING,NORMAL,,2026-07-14 18:07:27
R04330,WP044,Putlur,1,1440,14,WORKING,NORMAL,,2026-07-10 21:03:01
R04331,WP044,Putlur,1,1577,5,WORKING,NORMAL,,2026-07-04 16:08:00
R04332,WP044,Putlur,1,2495,5,WORKING,NORMAL,,2026-07-17 10:10:24
R04333,WP044,Putlur,1,1905,7,WORKING,NORMAL,,2026-07-05 15:35:47
R04334,WP044,Putlur,1,3424,11,WORKING,NORMAL,,2026-07-12 20:14:40
R04335,WP044,Putlur,1,2541,5,WORKING,NORMAL,,2026-07-08 12:09:43
R04336,WP044,Putlur,1,2067,8,WORKING,NORMAL,,2026-07-07 13:26:18
R04337,WP044,Putlur,1,837,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 00:03:29
R04338,WP044,Putlur,1,3197,12,WORKING,NORMAL,,2026-07-20 10:57:58
R04339,WP044,Putlur,1,3345,10,WORKING,NORMAL,,2026-07-15 12:02:14
R04340,WP044,Putlur,1,3890,9,WORKING,NORMAL,,2026-07-25 22:43:35
R04341,WP044,Putlur,1,965,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 03:48:40
R04342,WP044,Putlur,1,3617,6,WORKING,NORMAL,,2026-07-18 07:07:35
R04343,WP044,Putlur,1,2781,12,WORKING,NORMAL,,2026-07-07 09:32:47
R04344,WP044,Putlur,1,970,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 16:48:51
R04345,WP044,Putlur,1,2855,6,WORKING,NORMAL,,2026-07-17 02:51:34
R04346,WP044,Putlur,1,1145,10,WORKING,NORMAL,,2026-07-22 09:31:16
R04347,WP044,Putlur,1,2194,11,WORKING,NORMAL,,2026-06-28 02:53:42
R04348,WP044,Putlur,1,1652,14,WORKING,NORMAL,,2026-07-23 14:02:15
R04349,WP044,Putlur,1,3221,5,WORKING,NORMAL,,2026-06-27 17:26:10
R04350,WP044,Putlur,1,2853,6,WORKING,NORMAL,,2026-07-01 05:58:50
R04351,WP044,Putlur,1,3008,10,WORKING,NORMAL,,2026-06-30 21:44:19
R04352,WP044,Putlur,1,3538,5,WORKING,NORMAL,,2026-07-06 03:07:41
R04353,WP044,Putlur,1,2609,8,WORKING,NORMAL,,2026-07-16 21:12:53
R04354,WP044,Putlur,1,2909,12,WORKING,NORMAL,,2026-07-05 23:13:46
R04355,WP044,Putlur,1,574,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 14:15:23
R04356,WP044,Putlur,1,1000,7,WORKING,NORMAL,,2026-07-19 23:06:24
R04357,WP044,Putlur,1,1262,9,WORKING,NORMAL,,2026-07-04 07:09:23
R04358,WP044,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-09 16:05:01
R04359,WP044,Putlur,1,2874,6,WORKING,NORMAL,,2026-07-13 14:55:25
R04360,WP044,Putlur,1,3755,8,WORKING,NORMAL,,2026-07-13 00:47:50
R04361,WP044,Putlur,1,2148,10,WORKING,NORMAL,,2026-07-14 01:49:30
R04362,WP044,Putlur,1,3770,7,WORKING,NORMAL,,2026-07-02 12:10:27
R04363,WP044,Putlur,1,2368,11,WORKING,NORMAL,,2026-06-29 16:39:04
R04364,WP044,Putlur,1,3356,5,WORKING,NORMAL,,2026-07-25 12:18:27
R04365,WP044,Putlur,1,3255,13,WORKING,NORMAL,,2026-07-21 03:49:41
R04366,WP044,Putlur,1,2449,9,WORKING,NORMAL,,2026-07-08 03:42:45
R04367,WP044,Putlur,1,1382,12,WORKING,NORMAL,,2026-07-18 09:57:24
R04368,WP044,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-24 17:08:09
R04369,WP044,Putlur,1,2556,8,WORKING,NORMAL,,2026-07-22 06:02:31
R04370,WP044,Putlur,1,337,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 08:48:21
R04371,WP044,Putlur,1,3408,6,WORKING,NORMAL,,2026-06-28 02:37:58
R04372,WP044,Putlur,1,1778,14,WORKING,NORMAL,,2026-07-03 06:44:25
R04373,WP044,Putlur,1,2046,7,WORKING,NORMAL,,2026-07-24 22:23:23
R04374,WP044,Putlur,1,2457,13,WORKING,NORMAL,,2026-07-23 19:17:48
R04375,WP044,Putlur,1,1983,11,WORKING,NORMAL,,2026-07-07 21:31:22
R04376,WP044,Putlur,1,3229,6,WORKING,NORMAL,,2026-07-12 19:45:52
R04377,WP044,Putlur,1,1894,14,WORKING,NORMAL,,2026-06-29 03:47:15
R04378,WP044,Putlur,1,2210,13,WORKING,NORMAL,,2026-07-22 09:46:35
R04379,WP044,Putlur,1,1976,5,WORKING,NORMAL,,2026-06-27 09:56:37
R04380,WP044,Putlur,1,1220,8,WORKING,NORMAL,,2026-06-28 22:22:25
R04381,WP044,Putlur,1,2142,7,WORKING,NORMAL,,2026-07-05 07:15:29
R04382,WP044,Putlur,1,1146,10,WORKING,NORMAL,,2026-06-30 21:45:27
R04383,WP044,Putlur,1,3981,7,WORKING,NORMAL,,2026-07-14 11:44:55
R04384,WP044,Putlur,1,3971,10,WORKING,NORMAL,,2026-07-04 04:19:24
R04385,WP044,Putlur,1,1637,12,WORKING,NORMAL,,2026-07-01 17:10:50
R04386,WP044,Putlur,1,2925,13,WORKING,NORMAL,,2026-07-07 02:40:53
R04387,WP044,Putlur,1,899,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 23:33:43
R04388,WP044,Putlur,1,1769,12,WORKING,NORMAL,,2026-07-04 06:18:43
R04389,WP044,Putlur,1,1992,13,WORKING,NORMAL,,2026-07-04 09:56:08
R04390,WP044,Putlur,1,2838,14,WORKING,NORMAL,,2026-06-30 08:35:36
R04391,WP044,Putlur,1,2131,7,WORKING,NORMAL,,2026-07-07 01:00:29
R04392,WP044,Putlur,1,3031,13,WORKING,NORMAL,,2026-07-10 00:20:23
R04393,WP044,Putlur,1,1875,10,WORKING,NORMAL,,2026-06-28 11:48:42
R04394,WP044,Putlur,1,261,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 19:15:22
R04395,WP044,Putlur,1,2800,14,WORKING,NORMAL,,2026-06-29 15:13:28
R04396,WP044,Putlur,1,1094,10,WORKING,NORMAL,,2026-07-13 23:54:38
R04397,WP044,Putlur,1,2768,14,WORKING,NORMAL,,2026-07-02 23:11:30
R04398,WP044,Putlur,1,1439,13,WORKING,NORMAL,,2026-07-25 23:21:31
R04399,WP044,Putlur,1,1069,12,WORKING,NORMAL,,2026-07-11 05:05:35
R04400,WP044,Putlur,1,1706,9,WORKING,NORMAL,,2026-07-05 11:00:31
R04401,WP045,Othappai,1,2562,13,WORKING,NORMAL,,2026-07-13 02:19:51
R04402,WP045,Othappai,1,1165,10,WORKING,NORMAL,,2026-07-17 03:07:04
R04403,WP045,Othappai,1,2948,9,WORKING,NORMAL,,2026-07-01 21:02:02
R04404,WP045,Othappai,1,3635,9,WORKING,NORMAL,,2026-07-14 08:06:50
R04405,WP045,Othappai,1,2738,7,WORKING,NORMAL,,2026-07-23 04:57:54
R04406,WP045,Othappai,1,2819,13,WORKING,NORMAL,,2026-07-24 17:53:03
R04407,WP045,Othappai,1,3170,8,WORKING,NORMAL,,2026-06-28 09:03:46
R04408,WP045,Othappai,1,234,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 15:47:19
R04409,WP045,Othappai,1,2924,13,WORKING,NORMAL,,2026-07-20 01:30:05
R04410,WP045,Othappai,1,2572,7,WORKING,NORMAL,,2026-07-22 19:25:12
R04411,WP045,Othappai,1,284,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 01:40:00
R04412,WP045,Othappai,1,1642,13,WORKING,NORMAL,,2026-07-10 19:08:35
R04413,WP045,Othappai,1,3084,11,WORKING,NORMAL,,2026-07-08 10:22:38
R04414,WP045,Othappai,1,2752,5,WORKING,NORMAL,,2026-06-28 02:51:28
R04415,WP045,Othappai,1,2454,14,WORKING,NORMAL,,2026-07-25 08:26:22
R04416,WP045,Othappai,1,1810,7,WORKING,NORMAL,,2026-06-30 07:45:07
R04417,WP045,Othappai,1,2254,13,WORKING,NORMAL,,2026-07-13 02:42:35
R04418,WP045,Othappai,1,2539,6,WORKING,NORMAL,,2026-07-18 10:51:14
R04419,WP045,Othappai,1,701,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 06:47:13
R04420,WP045,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 03:11:42
R04421,WP045,Othappai,1,1715,13,WORKING,NORMAL,,2026-07-01 22:11:08
R04422,WP045,Othappai,1,3847,6,WORKING,NORMAL,,2026-07-14 19:58:23
R04423,WP045,Othappai,1,492,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 13:50:29
R04424,WP045,Othappai,1,3365,11,WORKING,NORMAL,,2026-07-08 06:54:09
R04425,WP045,Othappai,1,1814,6,WORKING,NORMAL,,2026-07-19 15:10:57
R04426,WP045,Othappai,1,2194,5,WORKING,NORMAL,,2026-07-01 08:26:42
R04427,WP045,Othappai,1,3996,7,WORKING,NORMAL,,2026-07-11 15:14:32
R04428,WP045,Othappai,1,451,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 12:34:31
R04429,WP045,Othappai,1,3152,9,WORKING,NORMAL,,2026-07-02 08:54:13
R04430,WP045,Othappai,1,2781,12,WORKING,NORMAL,,2026-07-21 20:32:54
R04431,WP045,Othappai,1,1427,9,WORKING,NORMAL,,2026-07-25 14:53:43
R04432,WP045,Othappai,1,2247,6,WORKING,NORMAL,,2026-07-06 04:10:08
R04433,WP045,Othappai,1,2225,11,WORKING,NORMAL,,2026-07-21 02:06:24
R04434,WP045,Othappai,1,3910,6,WORKING,NORMAL,,2026-06-30 20:08:32
